Rank,Gls,Bhs,Games,Average,Player
5894,6,0^,34,0.18,Ben Whittam
5895,6,0^,35,0.17,Jack Richardson
5896,6,0^,35,0.17,Jack Shelton
5897,6,9,35,0.17,Mark Turner
5898,6,6,36,0.17,Dennis McGrath
5899,6,0^,36,0.17,Jim Reid
5900,6,0^,36,0.17,Billy Wells
5901,6,3,36,0.17,Cameron Wight
5902,6,3^,37,0.16,John Dowling
5903,6,5,37,0.16,Brad McKenzie
5904,6,10^,37,0.16,Jim Pleydell
5905,6,0^,39,0.15,Eric Little
5906,6,0^,39,0.15,Jack Power
5907,6,0^,39,0.15,Peter Rice
5908,6,0^,39,0.15,Clete Turner
5909,6,0^,41,0.15,Roy Baldwin
5910,6,10,41,0.15,Tony Gilmore
5911,6,0^,41,0.15,Ted Hoppen
5912,6,0^,41,0.15,Denis Lanigan
5913,6,13^,41,0.15,Ray Sault
5914,6,0^,41,0.15,Roy Stabb
5915,6,0^,42,0.14,Terry Wight
5916,6,6,44,0.14,Karmichael Hunt
5917,6,0^,44,0.14,Brian Johnson
5918,6,0^,44,0.14,Bruce Murray
5919,6,0^,44,0.14,Jim Nash
5920,6,0^,45,0.13,Bobby Carew
5921,6,0^,45,0.13,Frank McRae
5922,6,0^,46,0.13,Bill Bennion
5923,6,7,46,0.13,Peter Czerkaski
5924,6,0^,46,0.13,Jim Makin
5925,6,6,46,0.13,Darren Troy
5926,6,0^,47,0.13,Reg Conole
5927,6,2,47,0.13,Ryan Ferguson
5928,6,0^,48,0.13,Gilbert Barker
5929,6,0^,48,0.13,George Lucas
5930,6,0^,49,0.12,Wally Gant
5931,6,0^,49,0.12,Ben Hair
5932,6,0^,50,0.12,Peter Loughran
5933,6,0^,50,0.12,Ned Richardson
5934,6,0^,52,0.12,Harry Cope
5935,6,10,53,0.11,Murray Browne
5936,6,12,53,0.11,Paul Corrigan
5937,6,4,53,0.11,Mike Perry
5938,6,0^,54,0.11,Ron Barry
5939,6,0^,54,0.11,Syd Hogg
5940,6,0^,55,0.11,Ken Colvin
5941,6,0^,55,0.11,Les Rippon
5942,6,0^,56,0.11,Brian Boland
5943,6,4,56,0.11,Mitch Golby
5944,6,0^,56,0.11,Cyril Kemp
5945,6,0^,59,0.1,Bill Carey
5946,6,0^,59,0.1,Ron Wilson
5947,6,0^,60,0.1,Stan Radloff
5948,6,0^,61,0.1,Jack Williamson
5949,6,10,63,0.1,Richard Cole
5950,6,16,64,0.09,Colin Hobbs
5951,6,7,66,0.09,Greg Madigan
5952,6,0^,67,0.09,Bob Spargo
5953,6,0^,68,0.09,George McLeod
5954,6,6,68*,0.09,Alex Witherden
5955,6,0^,69,0.09,Ivor Lawson
5956,6,5^,72,0.08,Paul Hurst
5957,6,0^,72,0.08,Mike Woods
5958,6,0^,74,0.08,Neville Broderick
5959,6,0^,76,0.08,Alan McLaughlin
5960,6,6^,78,0.08,Cliff Stewart
5961,6,0^,80,0.08,Charlie Canet
5962,6,4,80,0.08,Michael Collica
5963,6,7,81,0.07,Ryan Harwood
5964,6,0^,82,0.07,Jim Heenan
5965,6,0^,83,0.07,Dick Chirgwin
5966,6,4,83,0.07,David Teague
5967,6,0^,86,0.07,Harry Wright
5968,6,0^,90,0.07,Graham Cooper
5969,6,0^,95,0.06,Howard Smith
5970,6,0^,97,0.06,Peter Webster
5971,6,0^,102,0.06,Dick Grimmond
5972,6,7,102*,0.06,Blake Hardwick
5973,6,9,102,0.06,Brett Jones
5974,6,2,104,0.06,Des English
5975,6,0^,110,0.05,Jack Green
5976,6,0^,110,0.05,Des Nisbet
5977,6,0^,110,0.05,Bervin Woods
5978,6,3,112,0.05,Stephen Carey
5979,6,3^,116,0.05,Brian Buckley
5980,6,3^,118,0.05,John Devine
5981,6,15,124,0.05,Joel Macdonald
5982,6,9^,126,0.05,Gordon Casey
5983,6,0^,126,0.05,Tom Simpson
5984,6,13,129*,0.05,Darcy Byrne-Jones
5985,6,0^,137,0.04,Stan Thomas
5986,6,17^,159,0.04,Ian Bremner
5987,6,0^,160,0.04,William Roberts
5988,6,3^,168,0.04,Darryl Gerlach
5989,6,0^,180,0.03,Joe Murdoch
5990,6,13,190*,0.03,Dane Rampe
5991,6,3,200,0.03,Daniel Talia
5992,6,0^,218,0.03,Harry Lever
5993,6,0^,222,0.03,Jim Cleary
5994,5,0^,2,2.5,Tom Hall
5995,5,0^,2,2.5,Adam Inglis
5996,5,0^,2,2.5,Keith Marshall
5997,5,2,2,2.5,Jamie Shaw
5998,5,0^,3,1.67,Jack Atkinson
5999,5,0^,3,1.67,Jim Burchill
6000,5,0,3,1.67,Michael Hawking
6001,5,0^,3,1.67,Frank Ludlow
6002,5,2,3,1.67,Neil Park
6003,5,0^,3,1.67,Barry Rippon
6004,5,5,3,1.67,Justin Stubbs
6005,5,0^,3,1.67,Colin Vance
6006,5,0^,3,1.67,Bob Wynne
6007,5,1,4,1.25,Clinton Browning
6008,5,4,4,1.25,Geoff Cayzer
6009,5,0^,4,1.25,Tom Cunningham
6010,5,2,4,1.25,Richard Lounder
6011,5,0^,4,1.25,Ian McTaggart
6012,5,0^,4,1.25,Dick OBree
6013,5,0^,4,1.25,Ken Read
6014,5,0^,4,1.25,Jim Redstone
6015,5,3,4,1.25,Chris Stacey
6016,5,1,4*,1.25,Sam Sturt
6017,5,7,4,1.25,Grant Williams
6018,5,1,5,1,Travis Baird
6019,5,2,5,1,Marcus Baldwin
6020,5,0^,5,1,Bill Bedford
6021,5,0^,5,1,Arthur Birtles
6022,5,0^,5,1,Vic Bodsworth
6023,5,0^,5,1,Bill Carrick
6024,5,0^,5,1,Terry Cashion
6025,5,1,5,1,Greg Daniels
6026,5,0^,5,1,Len Delfs
6027,5,6,5,1,Fergus Greene
6028,5,0^,5,1,George Hancock
6029,5,6,5,1,Ray Jamieson
6030,5,8,5,1,Ken Jungwirth
6031,5,0^,5,1,Brian Lambert
6032,5,2,5,1,Paul Maher
6033,5,0^,5,1,Tom Martin
6034,5,0^,5,1,Billy Newing
6035,5,0^,5,1,Arthur Smith
6036,5,0^,5,1,Herbie Taylor
6037,5,5,5,1,Grant Wilmot
6038,5,3,6,0.83,Ryan Abbott
6039,5,0^,6,0.83,Jim Ambler
6040,5,0^,6,0.83,Rupe Bradley
6041,5,0^,6,0.83,Harry Britter
6042,5,0^,6,0.83,Tom Burns
6043,5,0^,6,0.83,Brian Coleman
6044,5,8,6,0.83,Paul Evans
6045,5,0^,6,0.83,Les Gell
6046,5,0^,6,0.83,Fred Godfrey
6047,5,0^,6,0.83,Harry Hardiman
6048,5,0^,6,0.83,Bill Hearn
6049,5,0^,6,0.83,Max Jeffers
6050,5,0^,6,0.83,Jack Lean
6051,5,5,6,0.83,Josh Mellington
6052,5,2,6,0.83,Grant ORiley
6053,5,0^,6,0.83,Bert Russell
6054,5,0^,6,0.83,Jim Sinclair
6055,5,6,6,0.83,Matthew Westhoff
6056,5,3,7*,0.71,Joel Amartey
6057,5,3,7,0.71,Jim Board
6058,5,0^,7,0.71,Stan Brady
6059,5,0^,7,0.71,Herbert Cheffers
6060,5,3,7,0.71,Paul Considine
6061,5,0^,7,0.71,George Garlick
6062,5,0^,7,0.71,Tom Gibney
6063,5,0^,7,0.71,Willie Hines
6064,5,0^,7,0.71,Ron James
6065,5,0^,7,0.71,Billy Stephens
6066,5,2,7,0.71,Kade Stewart
6067,5,3,7,0.71,David Stirling
6068,5,0^,7,0.71,Sydney Sykes
6069,5,0^,7,0.71,Bill Thorpe
6070,5,2,7,0.71,Justin Wood
6071,5,0^,8,0.63,Frank Anderson
6072,5,0^,8,0.63,Fred Ayers
6073,5,4,8,0.63,Craig Barbary
6074,5,3^,8,0.63,Greg Beck
6075,5,0^,8,0.63,Charlie Bennie
6076,5,0^,8,0.63,Henry Bowden
6077,5,2,8,0.63,Tim Cook
6078,5,0^,8,0.63,Roland Duncan
6079,5,0^,8,0.63,Alf Dupe
6080,5,7,8,0.63,John Fitzgerald
6081,5,5,8,0.63,Kerrin Hayes
6082,5,0^,8,0.63,Stan Heal
6083,5,0,8,0.63,Ben Hollands
6084,5,5,8,0.63,Damian Lang
6085,5,0^,8,0.63,Ike Little
6086,5,0^,8,0.63,Lindsay McNamara
6087,5,9,8,0.63,Des ODwyer
6088,5,5,8,0.63,Zephaniah Skinner
6089,5,3,8,0.63,John Spaull
6090,5,0^,8,0.63,Hughie Tait
6091,5,7,8,0.63,Craig Williams
6092,5,5,9,0.56,Matt Arnot
6093,5,0^,9,0.56,Tommy Bird
6094,5,0^,9,0.56,Stan Brett
6095,5,0^,9,0.56,Charlie Fincher
6096,5,0^,9,0.56,Harry Gray
6097,5,0^,9,0.56,Con Kenney
6098,5,0^,9,0.56,Jack OSullivan
6099,5,0^,9,0.56,Peter Paterson
6100,5,0^,9,0.56,Tony Richardson
6101,5,0^,9,0.56,Alex Robinson
6102,5,0^,9,0.56,Herbert Rodd
6103,5,0^,9,0.56,John Ryan
6104,5,0^,9,0.56,Harry Walker
6105,5,0^,10,0.5,Ray Barrett
6106,5,0^,10,0.5,Jim Brown
6107,5,5,10,0.5,Graham Calverley
6108,5,7,10,0.5,Brayden Crossley
6109,5,0^,10,0.5,Les Gibaud
6110,5,6,10,0.5,Garry Lester
6111,5,0^,10,0.5,John Lewis
6112,5,0^,10,0.5,Ken McLean
6113,5,9,10,0.5,Callum Moore
6114,5,0^,10,0.5,Sid Thompson
6115,5,5,10,0.5,Simon Tunbridge
6116,5,0^,10,0.5,Gus Young
6117,5,5,11,0.45,Jack Dinatale
6118,5,3,11,0.45,John Duthie
6119,5,0^,11,0.45,Bill Evely
6120,5,6,11,0.45,Ray Horkings
6121,5,6,11,0.45,Ron Jacks
6122,5,7,11,0.45,Derek King
6123,5,7,11,0.45,Geoff McMillan
6124,5,0^,11,0.45,George Moloney
6125,5,0^,11,0.45,Alan Poore
6126,5,3,11,0.45,Darren Tarczon
6127,5,8,11,0.45,Frank Vearing
6128,5,0^,11,0.45,Martin Wheelahan
6129,5,2,12*,0.42,Matt Flynn
6130,5,8,12,0.42,Bill Godridge
6131,5,0^,12,0.42,Vern Lamprell
6132,5,0,12,0.42,Teia Miles
6133,5,10,12,0.42,Michael Rolfe
6134,5,0^,12,0.42,Bill Shelton
6135,5,0^,12,0.42,Norm Stott
6136,5,5,12,0.42,Gary Walpole
6137,5,0,12,0.42,Patrick Wiggins
6138,5,2,12*,0.42,Tristan Xerri
6139,5,0^,13,0.38,George Cassidy
6140,5,4,13,0.38,Ian Corner
6141,5,0^,13,0.38,Jimmy Joyce
6142,5,0^,13,0.38,Jim McLean
6143,5,0^,13,0.38,Brian Wicks
6144,5,0^,14,0.36,Barry Bryant
6145,5,0^,14,0.36,Norm Crewther
6146,5,3,14,0.36,Andrew Mills
6147,5,7,14,0.36,Bill Nalder
6148,5,0^,14,0.36,Joe Paul
6149,5,0^,14,0.36,Jack Stevens
6150,5,3,15,0.33,Heath Culpitt
6151,5,7,15,0.33,Josh Schoenfeld
6152,5,0^,15,0.33,Alan Story
6153,5,0^,15,0.33,Alan Thynne
6154,5,4,15,0.33,Shane Valenti
6155,5,4,16,0.31,Jacob Anstey
6156,5,0^,16,0.31,Mick Cooke
6157,5,3,16,0.31,Josh Cowan
6158,5,0^,16,0.31,Len McConnell
6159,5,6,16,0.31,Myles Poholke
6160,5,0^,16,0.31,Dick Wicks
6161,5,2,17,0.29,Jarrod Atkinson
6162,5,9,17*,0.29,Sam Berry
6163,5,0^,17,0.29,George Callesen
6164,5,0^,17,0.29,Charlie Clarke
6165,5,0^,17,0.29,Bill Crosling
6166,5,4,17,0.29,Daryl Freame
6167,5,5,17,0.29,Brendon Hackwill
6168,5,2,17,0.29,Ryan Nyhuis
6169,5,0^,17,0.29,Colin Sleep
6170,5,3,17,0.29,Ron Stubbs
6171,5,12,17,0.29,Daryl Vernon
6172,5,0^,18,0.28,Ted Cusack
6173,5,0^,18,0.28,Leon Gemmell
6174,5,9,18,0.28,Ben Ross
6175,5,0^,18,0.28,Bert Streckfuss
6176,5,0^,18,0.28,Fred Whelpton
6177,5,2,19*,0.26,Matthew Cottrell
6178,5,3,19*,0.26,Xavier OHalloran
6179,5,8,19,0.26,Peter Pettigrew
6180,5,12^,19,0.26,Phil Seaton
6181,5,5,19,0.26,Graeme Shearer
6182,5,4,20,0.25,Robert Adams
6183,5,0^,20,0.25,Hec Davidson
6184,5,0^,20,0.25,Harry Harley
6185,5,6,20,0.25,Robert West
6186,5,0^,20,0.25,Paul White
6187,5,4,20,0.25,Jim Wright
6188,5,1,21,0.24,David Allday
6189,5,3^,21,0.24,Mike Butcher
6190,5,0^,21,0.24,Garney Goodrick
6191,5,0^,21,0.24,Norm MacKay
6192,5,0^,21,0.24,Tom McMahon
6193,5,0^,21,0.24,Bernie Moran
6194,5,3^,21,0.24,David Robbie
6195,5,0,21,0.24,Lachlan Sim
6196,5,2,22*,0.23,Aiden Bonar
6197,5,10,22*,0.23,Jarrod Brander
6198,5,4,22,0.23,Clayton Hinkley
6199,5,0^,22,0.23,Max Leslie
6200,5,4,22,0.23,Matthew Lloyd
6201,5,0^,22,0.23,Jack Stephenson
6202,5,0^,22,0.23,Lockie Wood
6203,5,0^,23,0.22,Lou Barker
6204,5,2,23,0.22,Clay Cameron
6205,5,0^,23,0.22,Wilfrid Heron
6206,5,0^,23,0.22,Frank OBrien
6207,5,0^,24,0.21,Lyall Anderson
6208,5,7,24,0.21,Michael Frost
6209,5,0^,24,0.21,Trevor Gowers
6210,5,4,24,0.21,Chris Hollow
6211,5,0^,24,0.21,Webber Jackson
6212,5,6,24,0.21,Andrew Jobling
6213,5,0^,24,0.21,Alan Marsham
6214,5,9,24,0.21,Stephen Officer
6215,5,0^,25,0.2,Dave Crone
6216,5,0^,25,0.2,Les Powell
6217,5,9,26,0.19,John Fisher
6218,5,6,26,0.19,Jonathon McCormick
6219,5,0^,27,0.19,Frank Jorgensen
6220,5,3,27,0.19,Karl Norman
6221,5,8,27*,0.19,Lachlan Sholl
6222,5,0^,28,0.18,Edgar Dunbar
6223,5,4,28,0.18,Tom Young
6224,5,9,29,0.17,Michael Coates
6225,5,0^,29,0.17,Bobby Donald
6226,5,1,29,0.17,Lukas Markovic
6227,5,0^,30,0.17,Mick Blake
6228,5,0^,31,0.16,Len Andrews
6229,5,7,31,0.16,Bert Johnson
6230,5,0^,31,0.16,Bert ODee
6231,5,0^,31,0.16,Ben Sandford
6232,5,0^,32,0.16,Mark Langdon
6233,5,5,32,0.16,Matthew Mansfield
6234,5,17,32,0.16,Tony Martyn
6235,5,8^,32,0.16,Glen Parker
6236,5,0^,33,0.15,Geoff Hibbins
6237,5,0^,33,0.15,Len Holland
6238,5,0^,33,0.15,Pat OConnor
6239,5,1,33,0.15,Paul Payne
6240,5,9,33*,0.15,Marc Pittonet
6241,5,0^,35,0.14,Jack Bridgfoot
6242,5,7,35,0.14,Russell Ellen
6243,5,0^,35,0.14,Kelvin Payne
6244,5,0^,36,0.14,Les Gray
6245,5,0^,36,0.14,Norm McKenzie
6246,5,0^,36,0.14,Edwin Pemberton
6247,5,1,36,0.14,Andrew Siegert
6248,5,6^,37,0.14,Gerald Betts
6249,5,7,37,0.14,Alan McConnell
6250,5,0^,39,0.13,Reg Bennett
6251,5,0^,39,0.13,Fred McIntosh
6252,5,0^,40,0.13,Ron Boys
6253,5,6,40,0.13,Ross Funcke
6254,5,0^,40,0.13,Barry Ion
6255,5,0^,40,0.13,Joe Scales
6256,5,0^,42,0.12,Max Kroger
6257,5,0^,42,0.12,Charlie Plane
6258,5,0^,42,0.12,Alan Ryan
6259,5,4^,43,0.12,Graham Ryan
6260,5,0^,44,0.11,Frank Bowey
6261,5,0,44,0.11,Paul Chambers
6262,5,6^,44,0.11,Harvey Davis
6263,5,0^,45,0.11,Lindsay Dyring
6264,5,4^,45,0.11,Brent Jones
6265,5,6,45,0.11,Austin McCrabb
6266,5,0^,46,0.11,Dave Ferguson
6267,5,0^,46,0.11,Len Mann
6268,5,0^,46,0.11,Norm Richards
6269,5,0^,47,0.11,George Archibald
6270,5,0^,47,0.11,Charlie Cameron
6271,5,6,48,0.1,Dawson Simpson
6272,5,2,48,0.1,Bill Sykes
6273,5,0^,51,0.1,Audley Gillespie-Jones
6274,5,0^,53,0.09,Ted Farrell
6275,5,0^,53,0.09,George Weatherill
6276,5,0^,54,0.09,Billy Lynch
6277,5,0^,55,0.09,Harry Bell
6278,5,10,55,0.09,Steven Da Rui
6279,5,8,55,0.09,Leigh Fisher
6280,5,8,55,0.09,Kerry Haywood
6281,5,0^,57,0.09,Charles McDonald
6282,5,0^,57,0.09,Bob Muir
6283,5,9,57*,0.09,Reilly OBrien
6284,5,0^,58,0.09,Harry Caspar
6285,5,7,58,0.09,Aaron Henneman
6286,5,0^,59,0.08,Percy Ellis
6287,5,0^,61,0.08,Jack Evans
6288,5,0^,62,0.08,Bob Bradley
6289,5,0^,62,0.08,Terry Callan
6290,5,0^,62,0.08,Alan Dale
6291,5,0^,64,0.08,Joe Harrison
6292,5,0^,64,0.08,Bill Twomey
6293,5,0^,65,0.08,Herb Jones
6294,5,0^,67,0.07,Les Hill
6295,5,0^,70,0.07,Len Ablett
6296,5,1,70,0.07,Paul Bower
6297,5,0^,70,0.07,Herc Vollugi
6298,5,0^,71,0.07,Arthur Hall
6299,5,0^,73,0.07,Allan Greenshields
6300,5,6^,74,0.07,Ernie Hug
6301,5,0^,79,0.06,Alf Bartlett
6302,5,0^,82,0.06,Max Mollar
6303,5,0^,86,0.06,Carl Keller
6304,5,3,88*,0.06,Aliir Aliir
6305,5,0^,88,0.06,Geoff Collins
6306,5,0^,88,0.06,Matt Goggin
6307,5,7,91,0.05,Jamie Tape
6308,5,9,97*,0.05,Martin Gleeson
6309,5,0^,101,0.05,Tom Tribe
6310,5,0^,106,0.05,George Lambert
6311,5,3,110,0.05,Rowan Warfe
6312,5,3,113,0.04,Tom Murphy
6313,5,0^,116,0.04,Hugh McLaughlin
6314,5,6,120,0.04,Lee Spurr
6315,5,0^,128,0.04,Jim Park
6316,5,0^,130,0.04,Barney Carr
6317,5,3^,132,0.04,Barry Gill
6318,5,0^,132,0.04,Charlie Lilley
6319,5,2,133*,0.04,Darcy Gardiner
6320,5,0^,133,0.04,Stan Judkins
6321,5,0^,135,0.04,Jim Sadler
6322,5,9^,143,0.03,Denis Pagan
6323,5,0^,144,0.03,Alec Mutch
6324,5,0^,150,0.03,Bob Bowden
6325,5,0^,152,0.03,Joe Pearce
6326,5,0^,156,0.03,Johnny Gregory
6327,5,0^,157,0.03,Eric Huxtable
6328,5,3,167,0.03,Alipate Carlile
6329,5,0^,167,0.03,Jock McCorkell
6330,5,5^,184,0.03,Neil Besanko
6331,5,0^,197,0.03,Bill Thomas
6332,5,2^,205,0.02,Don Williams
6333,5,8,225,0.02,Josh Gibson
6334,4,0,2,2,Michael Cooke
6335,4,1,2,2,Spencer White
6336,4,0^,3,1.33,Ian Abraham
6337,4,0^,3,1.33,Bert Barnes
6338,4,0^,3,1.33,Wal Dudley
6339,4,1,3,1.33,Gerard FitzGerald
6340,4,0^,3,1.33,Reuben Holland
6341,4,0^,3,1.33,Victor Jackson
6342,4,0^,3,1.33,Bert McDonald
6343,4,0^,3,1.33,Peter Morcom
6344,4,0^,3,1.33,Brendon ODonnell
6345,4,0^,3,1.33,Bill Vickers
6346,4,2,3,1.33,Djaran Whyman
6347,4,1,3,1.33,Leigh Willison
6348,4,2,4,1,Chris Barrett
6349,4,3^,4,1,Barrie Beattie
6350,4,0^,4,1,Bill Carlson
6351,4,3,4*,1,Ben Cavarra
6352,4,0^,4,1,John Cheffers
6353,4,4,4,1,Jarrod Cotton
6354,4,0^,4,1,Jim Crossan
6355,4,0^,4,1,Gerald Hogan
6356,4,0^,4,1,Eric Huppatz
6357,4,0^,4,1,Andy Larkins
6358,4,4,4,1,Trevor Larkins
6359,4,0^,4,1,Jack Meagher
6360,4,0^,4,1,Artie Pattinson
6361,4,0^,4,1,Haydn Sharp
6362,4,0^,4,1,George Simmonds
6363,4,0,4,1,Bradley Sparks
6364,4,0^,4,1,Percy Speakman
6365,4,0^,4,1,Luke Trainor
6366,4,0^,4,1,Jack Williams
6367,4,0^,5,0.8,Ewen Bumpstead
6368,4,4,5,0.8,George Carey
6369,4,0^,5,0.8,Bryan Cosgrave
6370,4,4,5,0.8,Jake Edwards
6371,4,0^,5,0.8,Bill Franklin
6372,4,0^,5,0.8,Frank Holden
6373,4,0^,5,0.8,John Holligan
6374,4,0^,5,0.8,Percy Howard
6375,4,5,5,0.8,Daryl Mares
6376,4,0^,5,0.8,Jack Oatey
6377,4,4,5,0.8,Brad Oborne
6378,4,0^,5,0.8,Ted Prendergast
6379,4,0^,5,0.8,Jimmy Russell
6380,4,0^,5,0.8,Sid Smith
6381,4,0,5,0.8,Damian Squire
6382,4,0^,6,0.67,Norm Alvin
6383,4,0^,6,0.67,Peter Campbell
6384,4,0^,6,0.67,Eric Chalmers
6385,4,2,6,0.67,Nathan Clarke
6386,4,0^,6,0.67,Roy Day
6387,4,1,6,0.67,Corey Gault
6388,4,0^,6,0.67,Neville Heffernan
6389,4,7,6,0.67,Alan Jenkin
6390,4,3,6,0.67,Mike Lanyon
6391,4,0^,6,0.67,Jim Maguire
6392,4,0^,6,0.67,Cleve McDiarmid
6393,4,3^,6,0.67,Andy McGillivray
6394,4,0^,6,0.67,Jock McLorinan
6395,4,0^,6,0.67,Bill Morrow
6396,4,4,6,0.67,Murray Newman
6397,4,0^,6,0.67,Leo Nolan
6398,4,0^,6,0.67,Ern Potter
6399,4,0^,6,0.67,Graham Ramshaw
6400,4,0^,6,0.67,Joe Rouse
6401,4,0^,6,0.67,Alex Salvado
6402,4,3,6,0.67,Andrew Scott
6403,4,0^,6,0.67,Reg Smith
6404,4,0^,6,0.67,Allen Turner
6405,4,5,6,0.67,Will Walker
6406,4,0^,7,0.57,Noel Alsop
6407,4,0^,7,0.57,Des Bell
6408,4,4,7,0.57,James Bennett
6409,4,0^,7,0.57,Terry Brain
6410,4,3,7,0.57,George Brown
6411,4,0^,7,0.57,Jim Caffery
6412,4,0^,7,0.57,Laurie Cahill
6413,4,0^,7,0.57,Peter Connell
6414,4,0^,7,0.57,Max Evans
6415,4,0^,7,0.57,Noel Fisher
6416,4,0^,7,0.57,Keith Fleming
6417,4,5,7,0.57,Ian George
6418,4,0^,7,0.57,Gerry Hickey
6419,4,0^,7,0.57,Ern James
6420,4,3,7,0.57,John Long
6421,4,0^,7,0.57,Stan Moon
6422,4,3,7,0.57,Stuart Nicol
6423,4,0^,7,0.57,Les Oram
6424,4,0^,7,0.57,Max Orr
6425,4,0^,7,0.57,Llew Owens
6426,4,0^,7,0.57,Bruce Rae
6427,4,0^,7,0.57,Kevin Rush
6428,4,0^,7,0.57,Fred Sayer
6429,4,1,7,0.57,Jacob Schuback
6430,4,0^,7,0.57,Bill Tomlinson
6431,4,0^,7,0.57,Stan Wallis
6432,4,0^,7,0.57,Bill Ward
6433,4,0^,7,0.57,Billy Williams
6434,4,6,7,0.57,Brent Williams
6435,4,0^,7,0.57,Merv Williams
6436,4,8,8,0.5,Stephen Buckley
6437,4,4,8,0.5,Tom Crebbin
6438,4,0^,8,0.5,Laurie Crouch
6439,4,0^,8,0.5,Charlie Deslandes
6440,4,0^,8,0.5,Bill Drew
6441,4,6,8,0.5,Maurie Fowler
6442,4,0^,8,0.5,Wally Guy
6443,4,0^,8,0.5,Jack Hansen
6444,4,2,8,0.5,Bryan Horskins
6445,4,1,8,0.5,Jarrad Jansen
6446,4,1,8,0.5,Matt Johnson
6447,4,0^,8,0.5,Barney Jorgensen
6448,4,0^,8,0.5,Reg Kent
6449,4,0,8,0.5,Tom Ledger
6450,4,3,8,0.5,Martin Pask
6451,4,0^,8,0.5,Ron Rolfe
6452,4,0^,8,0.5,Reg Thompson
6453,4,2,8,0.5,Kristin Thornton
6454,4,0^,8,0.5,George Threlfall
6455,4,0^,8,0.5,Don Wallace
6456,4,0^,9,0.44,Lloyd Bennett
6457,4,0^,9,0.44,Frank Booth
6458,4,0^,9,0.44,Bill Box
6459,4,0^,9,0.44,Stan Brown
6460,4,0^,9,0.44,Alf Catlin
6461,4,0^,9,0.44,Bill Cowell
6462,4,2,9,0.44,Russell Davies
6463,4,0^,9,0.44,Gordon Dennis
6464,4,0^,9,0.44,Harvey Dunn
6465,4,0^,9,0.44,Russ Elliott
6466,4,3,9*,0.44,Riley Garcia
6467,4,0^,9,0.44,Lou Gatti
6468,4,0^,9,0.44,Bill Glynn
6469,4,0^,9,0.44,Edmund Hood
6470,4,0^,9,0.44,Frank Johnson
6471,4,0^,9,0.44,Harry Lakin
6472,4,0^,9,0.44,Dick May
6473,4,0^,9,0.44,Alan McCrory
6474,4,0^,9,0.44,George McLeod
6475,4,0^,9,0.44,Roy Pope
6476,4,0^,9,0.44,Bernie Ryan
6477,4,3,9,0.44,Glen Scanlon
6478,4,4,9,0.44,Paul Tolson
6479,4,4,9*,0.44,Bailey Williams
6480,4,0^,10,0.4,Jim Addison
6481,4,1,10,0.4,Neil Bristow
6482,4,0^,10,0.4,Bill Churchyard
6483,4,0^,10,0.4,Jack Cleary
6484,4,0^,10,0.4,Fred Condon
6485,4,0^,10,0.4,Pat Davey
6486,4,0^,10,0.4,Bill Elsworth
6487,4,0^,10,0.4,Harry Froud
6488,4,0^,10,0.4,Don Hall
6489,4,0^,10,0.4,Norm Honey
6490,4,2,10,0.4,Michael Johnston
6491,4,0^,10,0.4,Graham McColl
6492,4,1,10,0.4,Paul McDonald
6493,4,0^,10,0.4,Frank McGrath
6494,4,1,10,0.4,Michael Norris
6495,4,0^,10,0.4,Keith Palmer
6496,4,0^,10,0.4,Maurie Reeves
6497,4,0^,10,0.4,John Robson
6498,4,0^,10,0.4,Frank Thomas
6499,4,0^,11,0.36,Peter Agrums
6500,4,0^,11,0.36,Steve Bloomer
6501,4,0^,11,0.36,Jack Brown
6502,4,2,11,0.36,Alex Browne
6503,4,0,11,0.36,Peter Densley
6504,4,6,11,0.36,Ross Gallagher
6505,4,0^,11,0.36,Dick Hart
6506,4,1,11,0.36,Will Hayes
6507,4,0^,11,0.36,Max Hetherington
6508,4,5,11,0.36,Eddie Hocking
6509,4,0^,11,0.36,Fen McDonald
6510,4,0^,11,0.36,Stan ONeill
6511,4,3,11,0.36,Graeme Reichman
6512,4,0^,11,0.36,Col Sinclair
6513,4,0^,11,0.36,Kevin Webb
6514,4,5,11,0.36,Luke Weller
6515,4,0^,11,0.36,Gerry Williams
6516,4,4,11,0.36,Greg Wood
6517,4,0^,11,0.36,Clive Yewers
6518,4,0^,12,0.33,Colin Campbell
6519,4,0^,12,0.33,Norm Couper
6520,4,0^,12,0.33,Roy Kemp
6521,4,0^,12,0.33,Matt Paternoster
6522,4,0^,12,0.33,Don Scott
6523,4,4,12,0.33,Ken Stonehouse
6524,4,6,12,0.33,Scott Wade
6525,4,5,13,0.31,Hugh Bromell
6526,4,4,13*,0.31,Tanner Bruhn
6527,4,0^,13,0.31,Danny Dunne
6528,4,0^,13,0.31,Ernie Dunne
6529,4,4,13,0.31,Phillip Early
6530,4,9,13,0.31,Peter Fitzpatrick
6531,4,0^,13,0.31,Henry Gunstone
6532,4,4,13,0.31,Will Hams
6533,4,0^,13,0.31,Bill Joiner
6534,4,0^,13,0.31,Kevin Kallady
6535,4,0^,13,0.31,George King
6536,4,0^,13,0.31,Terry MacKin
6537,4,0^,13,0.31,George Perrett
6538,4,2,13*,0.31,Tom Powell
6539,4,0^,13,0.31,Heinrich Schrader
6540,4,0^,13,0.31,Bernie Smallwood
6541,4,0^,13,0.31,Len Smith
6542,4,0,13,0.31,Michael Stilo
